1459923,На захист гей-параду,Колонка священика УГКЦ о. Назарія Заторського,,,,06/23/2018 14:34:00,ZAXID.NET,53177,19,21,,7882,44,0,06/23/2018 14:23:48,07/27/2018 17:20:05,3192,https://zaxid.net,06/23/2018 14:34:00,,0,,26,,06/28/2018 17:40:49,,,na_zahist_gey_paradu,1,,0,930,,0,0,1,0,0,0,1,,,1,1,0,,0,,3192,3192,,1,,0,,,2,4,930,0,22,3192,1,,,0,Блоги,,0,0,,1,1,0,,0,0,0,,1,,,0,На захист гей-параду. Колонка священика УГКЦ о. Назарія Заторського,,,0
1459928,"Внаслідок масштабної ДТП на Львівщині госпіталізували вісьмох іноземців, одна жінка загинула","За попередньою версією правоохоронців, винуватець ДТП заснув за кермом",,,,06/23/2018 16:53:00,ZAXID.NET,,19,21,,8402,,0,06/23/2018 16:33:37,06/24/2018 15:41:55,3192,https://zaxid.net,06/23/2018 16:53:00,,0,,22,,06/24/2018 15:41:54,,,vnaslidok_masshtabnoyi_dtp_na_lvivshhini_gospitalizuvali_vismoh_inozemtsiv_odna_zhinka_zaginula,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,1,4,,0,3,51133,1,,,0,Дороги,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1459942,На околиці Львова неонацисти з ножами напали на табір ромів,"Загинув 24-річний чоловік, ще троє поранених, серед них жінка і 10-річний хлопчик",,,,06/24/2018 08:36:00,ZAXID.NET,,19,21,,11507,17,0,06/24/2018 08:16:07,08/02/2018 15:50:02,3192,https://zaxid.net,06/24/2018 08:36:00,,0,,22,,06/25/2018 14:34:20,,,na_okolitsi_lvova_nevidomi_z_nozhami_napali_na_tabir_romiv,1,,0,957,,0,0,1,1,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,1,4,957,0,3,51133,1,,,0,Різанина,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1459948,Садовий розповів подробиці нічного нападу на ромський табір біля Львова,,,,,06/24/2018 12:12:00,ZAXID.NET,,19,21,,5776,2,0,06/24/2018 12:07:46,06/25/2018 21:26:14,3192,https://zaxid.net,06/24/2018 12:12:00,,0,,22,,06/24/2018 18:57:04,,,sadoviy_rozpoviv_podrobitsi_nichnogo_napadu_na_romskiy_tabir_bilya_lvova,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,АК,0,,3192,3192,,1,,0,,,1,4,,0,,3192,1,,,0,,,0,0,,0,1,0,,0,0,0,,1,,,0,,,,0
1459950,Що таке «Твереза і зла молодь» і до чого тут неонацисти,Що відомо про нападників на ромський табір,,,,06/24/2018 15:28:00,ZAXID.NET,,19,21,,17995,12,0,06/24/2018 12:30:34,07/11/2018 12:20:10,3192,https://zaxid.net,06/24/2018 15:28:00,,0,,20,,06/25/2018 14:35:24,,,shho_vidomo_na_pidozryuvanih_u_napadi_na_romskiy_tabir_u_lvovi,1,,0,1361,,0,0,1,1,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,2,4,1361,1,1,51133,1,,,0,Вбивство,,0,0,,1,1,0,,0,0,0,,1,,,0,""Твереза і зла молодь"" та неонацисти. Що відомо про нападників на ромський табір у Львові,,,0
1459954,Увесь цей джаз,10 хедлайнерів Leopolis Jazz Fest 2018,,,,06/25/2018 16:30:00,ZAXID.NET,,19,21,,1346,,0,06/24/2018 13:57:47,07/04/2018 17:24:50,3192,https://zaxid.net,06/25/2018 16:30:00,,0,,26,,06/28/2018 17:56:26,,,uves_tsey_dzhaz,1,,0,43,,0,0,0,1,0,0,1,,,1,1,0,К.С.,0,,29196,3192,,0,,0,,,2,6,43,1,17,29196,1,,,0,Музика,,0,0,,1,1,0,,0,0,0,,1,,,0,Увесь цей джаз. 10 хедлайнерів Leopolis Jazz Fest 2018,,,0
1459976,Ernest Airlines без пояснень скасував авіарейс із Мілана до Львова,В аеропорту Бергамо застрягли близько сотні львів'ян,,,,06/24/2018 22:41:00,ZAXID.NET,,19,21,,4095,2,0,06/24/2018 22:13:30,06/25/2018 11:42:38,3192,https://zaxid.net,06/24/2018 22:41:00,,0,,20,,06/25/2018 11:42:38,,,ernest_airlines_bez_poyasnen_skasuvav_aviareys_iz_milana_do_lvova,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,1,4,,0,,51133,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1459987,Десятеро учнів львівських шкіл затримані за напад на ромський табір,У причетності до нічної різанини підозрюють учнів трьох шкіл та курсанта військового ліцею,,,,06/25/2018 10:40:00,ZAXID.NET,,19,21,,19830,16,0,06/25/2018 10:30:08,07/23/2018 16:48:22,3192,https://zaxid.net,06/25/2018 10:40:00,,0,,22,,06/28/2018 17:49:17,,,devyatero_uchniv_lvivskih_shkil_36_i_85_zatrimani_za_napad_na_romskiy_tabir,1,,0,148,,0,0,1,1,0,0,1,,,1,1,0,,0,,52531,3192,,0,,0,,,1,4,148,0,12,52531,1,,,0,Вбивство,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1459990,У Львівському перинатальному центрі народилась перша дитина. Це дівчинка!,,,,,06/25/2018 10:54:00,ZAXID.NET,,19,21,,3234,1,0,06/25/2018 10:37:36,07/04/2018 17:24:35,3192,https://zaxid.net,06/25/2018 10:54:00,,0,1,22,,06/25/2018 21:08:25,,,u_lvivskomu_perinatalnomu_tsentri_narodilas_persha_ditina,1,,0,62,,0,0,1,0,0,0,1,,,1,1,0,"Катерина Родак, Юлія Девда",0,,53122,3192,,1,1,0,,,1,4,62,0,1,53122,1,,,0,Діти,,0,0,52462,1,1,1,06/25/2018 15:16:47,1,1,0,157,0,,,0,,,,0
1460023,УГКЦ засудила напад на табір ромів у Львові,Голова УГКЦ Святослав звернувся з посланням до усіх громадян України,,,,06/25/2018 15:51:00,ZAXID.NET,,19,21,,1157,,0,06/25/2018 15:28:27,07/04/2018 17:24:54,3192,https://zaxid.net,06/25/2018 15:51:00,,0,,26,,06/26/2018 13:47:21,,,ugkts_zasudila_napad_na_tabir_romiv_u_lvovi,1,,0,26,,0,0,1,1,0,0,1,,,1,1,0,І.Р.,0,,51896,3192,,0,,0,,,1,4,26,0,,51896,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,,,,0
1460074,"Автор резонансних розслідувань про офшори Порошенка оголосив, що йде в політику",40-річний Дмитро Гнап став відомим завдяки журналістським розслідуванням,,,,06/25/2018 22:29:00,ZAXID.NET,,19,21,,4823,2,0,06/25/2018 22:19:06,07/04/2018 17:24:39,3192,https://zaxid.net,06/25/2018 22:29:00,,0,,20,,06/26/2018 13:46:29,,,avtor_rezonansnih_rozsliduvan_pro_ofshori_poroshenka_ogolosiv_shho_yde_v_politiku,1,,0,94,,0,0,1,0,0,0,1,,,1,1,0,,0,,51983,3192,,0,,0,,,1,4,94,0,1,51983,0,,,0,Дмитро Гнап,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1460090,"Львівський «Гранд Готель» оштрафували на ₴170 тис. за незаконну надбудову ",Це максимальний штраф за таке порушення,,,,06/26/2018 09:55:00,ZAXID.NET,,19,21,,1833,,0,06/26/2018 09:40:29,07/04/2018 17:25:10,3192,https://zaxid.net,06/26/2018 09:55:00,,0,,26,,06/26/2018 18:38:23,,,za_nezakonnu_sklyanu_nadbudovu_grand_gotel_oshtrafuvali_na_170_tis,1,,0,22,,0,0,0,0,0,0,1,,,1,1,0,,0,,53122,3192,,0,,0,,,1,4,22,0,,53122,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,"За незаконну скляну надбудову готель у центрі Львова оштрафували на ₴170 тис. ",,,0
1460124,"Соціологи прогнозують, що у другому турі виборів президента зустрінуться Тимошенко та Гриценко",«Рейтинг» та КМІС з'ясували електоральні вподобання українців станом на середину червня,,,,06/26/2018 14:13:00,ZAXID.NET,,19,21,,1493,0,0,06/26/2018 13:35:18,07/04/2018 17:24:53,3192,https://zaxid.net,06/26/2018 14:13:00,,0,,20,,06/27/2018 11:32:15,,,sotsiologi_prognozuyut_shho_u_drugomu_turi_viboriv_prezidenta_zustrinutsya_timoshenko_ta_gritsenko,1,,0,0,,0,0,1,0,0,0,1,,,1,1,0,,0,,51983,3192,,0,,0,,,1,4,0,0,3,51983,1,,,0,Політика,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1460127,Dura Lex!,Новий закон забороняє будь-яку рекламу в центрі Львова,,,,06/26/2018 20:30:00,ZAXID.NET,,19,21,,2639,2,0,06/26/2018 13:40:17,07/11/2018 12:20:30,3192,https://zaxid.net,06/26/2018 20:30:00,,0,,21,,06/27/2018 16:25:47,,,dura_lex,1,,0,39,,0,0,0,1,0,0,1,,,1,1,0,,0,,53116,3192,,0,,0,,,2,5,39,1,,53116,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,Новий закон забороняє будь-яку рекламу в центрі Львова,,,0
1460128,"Загадкове вбивство у Солонці розкрили за кілька годин
",Поліція затримала ймовірного вбивцю 38-річного львів'янина,,,,06/26/2018 13:55:00,ZAXID.NET,,19,21,,6056,,0,06/26/2018 13:49:46,07/26/2018 14:50:20,3192,https://zaxid.net,06/26/2018 13:55:00,,0,,22,,06/27/2018 11:30:37,,,politseyski_zatrimali_vbivtsyu_38_richnogo_meshkantsya_solonki,1,,0,23,,0,0,1,0,0,0,1,,,1,1,0,,0,,53122,3192,,0,,0,,,1,4,23,0,1,53122,1,,,0,Розслідування,,0,0,,1,1,0,,0,0,0,,0,,,0,"Львівські поліцейські затримали чоловіка, який вбив брата і залишив його тіло у машині
",,,0
1460162,На Львівщині пенсіонер відсудив компенсацію за заборону їхати у маршрутці за пільговою ціною,,,,,06/26/2018 20:07:00,ZAXID.NET,,19,21,,2484,4,0,06/26/2018 18:22:34,07/04/2018 17:24:55,3192,https://zaxid.net,06/26/2018 20:07:00,,0,,21,,06/28/2018 11:37:47,,,na_lvivshhini_pensioner_vidsudiv_kompensatsiyu_za_superechku_z_vodiyem_marshrutki,1,,0,68,,0,0,1,1,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,1,4,68,0,1,51133,1,,,0,Пільги,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1460167,Російській омбудсменці не дозволили відвідати в Україні дезертира Максима Одинцова,"Москалькову пустять до Одинцова, якщо Денісову допустять до Сущенка",,,,06/26/2018 18:42:00,ZAXID.NET,,19,21,,206,0,0,06/26/2018 18:38:54,06/27/2018 12:16:56,3192,https://zaxid.net,06/26/2018 18:42:00,,0,,20,,06/26/2018 18:45:55,,,rosiyskiy_ombudsmentsi_ne_dozvolili_vidvidati_v_ukrayini_dezertira_maksima_odintsova,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,28385,,0,,0,,,1,4,,0,,28385,0,,,0,,,0,0,,0,1,0,,0,0,0,,0,,,0,,,,0
1460190,Родичі загиблого  під Львовом водія маршрутки відсудили ₴750 тис. у транспортної компанії,Винуватця ДТП звільнили від покарання,,,,06/27/2018 10:10:00,ZAXID.NET,,19,21,,4106,,0,06/27/2018 09:53:27,06/28/2018 11:36:39,3192,https://zaxid.net,06/27/2018 10:10:00,,0,,22,,06/28/2018 11:36:39,,,rodichi_zagiblogo__pid_lvovom_vodiya_marshrutki_vidsudili_750_tis_kompensatsiyi,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52531,3192,,0,,0,,,1,4,,0,3,52531,1,,,0,Суд,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1460203,"Від Онуки до Вакарчука, від опери до джазу",Топ-10 подій у Львові на вихідних,,,,06/27/2018 17:10:00,ZAXID.NET,,19,21,,2456,,0,06/27/2018 11:43:47,07/04/2018 17:25:03,3192,https://zaxid.net,06/27/2018 17:10:00,,0,,26,,07/01/2018 16:31:58,,,vid_onuki_do_vakarchuka_vid_operi_do_dzhazu,1,,0,95,,0,0,1,0,0,0,1,,,1,1,0,,0,,53116,3192,,0,,0,,,2,6,95,1,7,53116,1,,,0,Дозвілля,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1460222,Дати Львову крила,Тетяна Романовська про розвиток львівського аеропорту та нові авіанапрямки,,,,06/28/2018 15:30:00,ZAXID.NET,,19,21,,3780,,0,06/27/2018 14:18:14,07/04/2018 17:25:05,3192,https://zaxid.net,06/28/2018 15:30:00,,0,,21,,07/02/2018 09:51:23,,,dati_lvovu_krila,1,,0,626,,0,0,1,1,0,0,1,,,1,1,0,,0,,52568,3192,,0,,0,,,2,5,626,1,,52568,1,,,0,,,0,0,,1,1,0,,0,0,0,,0,,,0,Дати Львову крила. Тетяна Романовська про розвиток львівського аеропорту та нові авіанапрямки,,,0
1460245,«Зараз роми налякані по всій Україні»,"Микола Юрченко, лідер ромської общини Львова",,,,06/27/2018 22:21:00,ZAXID.NET,,19,21,,3791,8,0,06/27/2018 17:16:11,07/02/2018 10:30:50,3192,https://zaxid.net,06/27/2018 22:21:00,,0,1,20,,07/02/2018 10:30:50,,,nichniy_napad_na_romskiy_tabir_u_lvovi_prichini_i_naslidki,1,,0,,,0,0,0,1,0,0,1,,,1,1,0,ZAXID.NET,0,,51133,3192,,0,1,0,,,2,4,,0,12,51133,1,,,0,ZAXID.NET LIVE,,0,0,53085,1,1,1,06/27/2018 22:18:01,1,0,0,157,1,,,0,"""Зараз роми налякані по всій Україні"": Микола Юрченко, лідер ромської общини Львова",,,0
1460305,Вгадай мелодію,Аудіотест для шанувальників джазу,,,,06/28/2018 12:00:00,ZAXID.NET,,19,21,,764,,0,06/28/2018 11:23:45,07/04/2018 17:25:05,3192,https://zaxid.net,06/28/2018 12:00:00,,0,,26,,07/01/2018 16:29:49,,,jazz_do_it_test_na_sluh,1,,0,26,,0,0,1,1,0,0,1,,,1,1,0,,0,,51133,3192,,0,,0,,,2,6,26,1,,51133,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,Вгадай мелодію. Аудіотест для шанувальників джазу,,,0
1460343,«Василь поєднав твердість воїна та артистизм»,Керівник капели «Дударик» Дмитро Кацал про Василя Сліпака та маратон його пам’яті,,,,06/29/2018 12:32:00,ZAXID.NET,,19,21,,740,,0,06/29/2018 11:53:19,07/04/2018 17:25:10,3192,https://zaxid.net,06/29/2018 12:32:00,,0,,26,,07/02/2018 09:51:47,,,vasil_poyednav_tverdist_voyina_ta_artistizm,1,,0,57,,0,0,0,0,0,0,1,,,1,1,0,,0,,29196,3192,,0,,0,,,2,6,57,1,,29196,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,"""Василь поєднав твердість воїна та артистизм"". Дмитро Кацал про Василя Сліпака ",,,0
1460384,"Центром Львова пройшли понад тисяча десантників, які повернулись зі Сходу",Міський голова Львова вручив військовим відзнаки,"1514529,1514530,1514531,1514532,1514533,1514534,1514535,1514536,1514546,1514537,1514538,1514539,1514540,1514541,1514542,1514543,1514544,1514545",,,06/30/2018 11:59:00,ZAXID.NET,,19,21,,12995,1,0,06/30/2018 10:38:46,07/26/2018 14:50:08,3192,https://zaxid.net,06/30/2018 11:59:00,,0,,22,,07/02/2018 10:27:09,,,tsentrom_lvova_proyshli_ponad_tisyacha_desantnikiv_yaki_povernulis_zi_shodu,1,,1,477,,0,0,1,1,0,0,1,,,1,1,0,,0,,52531,3192,,0,,0,,,1,4,477,0,3,52531,1,,,0,Наші Герої,,0,0,,1,1,0,,0,0,0,,1,,,0,"Центром Львова пройшли понад тисяча десантників, які повернулись зі Сходу. Фото",,,0
1460414,Візія і стрибок віри,У Львові стартувало будівництво інноваційного кварталу IT Park,,,,06/30/2018 19:33:00,ZAXID.NET,52115,19,21,,9900,5,0,06/30/2018 19:09:55,07/23/2018 16:48:15,3192,https://zaxid.net,06/30/2018 19:33:00,,0,,21,,07/02/2018 15:49:12,,,viziya_i_stribok_viri,1,,0,542,,0,0,0,1,0,0,1,,,1,1,0,,0,,52115,3192,,0,,0,,,2,5,542,1,1,52115,1,,,0,Розвиток,,0,0,,1,1,0,,0,0,0,,1,,,0,У Львові стартувало будівництво унікального інноваційного кварталу IT Park,,,0
1460449,На захист зелених гектарів,Cтрашнішою за карпатські паводки може бути хіба людська жадібність,,,,07/01/2018 16:26:00,ZAXID.NET,4250,19,21,,1266,4,0,07/01/2018 16:13:18,07/04/2018 17:25:20,3192,https://zaxid.net,07/01/2018 16:26:00,,0,,20,,07/04/2018 11:46:26,,,na_zahist_zelenih_gektariv,,,0,192,,0,0,1,0,0,0,1,,,1,1,0,,0,,3192,3192,,1,,0,,,3,10,192,0,17,3192,1,,,0,Блоги,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1460473,Український плавець Андрій Говоров встановив новий світовий рекорд,,,,,07/02/2018 07:29:00,ZAXID.NET,,19,21,,3333,,0,07/02/2018 07:28:01,07/11/2018 12:20:31,3192,https://zaxid.net,07/02/2018 07:29:00,,0,,24,,07/02/2018 15:46:08,,,ukrayinskiy_plavets_andriy_govorov_vstanoviv_noviy_svitoviy_rekord,1,,0,65,,0,0,1,0,0,0,1,,,1,1,0,,0,,28385,3192,,0,,0,,,1,7,65,0,3,28385,0,,,0,Люди,,0,0,,1,1,0,,0,0,0,,0,,,0,Український плавець Андрій Говоров встановив новий світовий рекорд (відео),,,0
1460491,Вночі вандали зруйнували пам'ятник Пушкіну в Золочеві,"Сквер Пушкіна, у якому розташований пам'ятник, планують перейменувати",,,,07/02/2018 11:51:00,ZAXID.NET,,19,21,,904,4,0,07/02/2018 11:44:27,07/04/2018 17:25:23,3192,https://zaxid.net,07/02/2018 11:51:00,,0,,22,,07/02/2018 17:38:33,,,vnochi_vandali_zruynuvali_pamyatnik_pushkinu_v_zolochevi,1,,0,21,,0,0,1,0,0,0,1,,,1,1,0,І.Р.,0,,51896,3192,,0,,0,,,1,4,21,0,1,51896,1,,,0,Інциденти,,0,0,,1,1,0,,0,0,0,,1,,,0,В райцентрі на Львівщині вандали зруйнували пам'ятник Пушкіну,,,0
1460520,Кіно під зорями і розваги на Купала,Топ-10 подій у Львові 2-6 липня,,,,07/02/2018 18:48:00,ZAXID.NET,,19,21,,1410,,0,07/02/2018 16:18:27,07/05/2018 22:21:51,3192,https://zaxid.net,07/02/2018 18:48:00,,0,,26,,07/05/2018 22:21:50,,,kino_pid_zoryami_i_rozvagi_na_kupala,1,,0,,,0,0,0,1,0,0,1,,,1,1,0,,0,,53116,3192,,0,,0,,,2,6,,1,12,53116,1,,,0,Дозвілля,,0,0,,1,1,0,,0,0,0,,0,,,0,,,,0
1460525,"Поліція заявила, що пам’ятник Пушкіну у Золочеві обвалився сам 
","Мер міста переконаний, що до руйнування пам'ятника причетні вандали ",,,,07/02/2018 16:54:00,ZAXID.NET,,19,21,,665,1,0,07/02/2018 16:37:41,07/04/2018 17:25:25,3192,https://zaxid.net,07/02/2018 16:54:00,,0,,21,,07/03/2018 09:07:47,,,politsiya_zayavila_shho_pamyatnik_pushkinu_u_zolochevi_obvalivsya_sam,1,,0,21,,0,0,1,0,0,0,1,,,1,1,0,,0,,53122,3192,,0,,0,,,1,4,21,0,3,53122,1,,,0,Інциденти,,0,0,,1,1,0,,0,0,0,,0,,,0,"Поліція заявила, що пам’ятник Пушкіну на Львівщині обвалився сам ",,,0
1460533,Через отруєння чадним газом у Львові померла 22-річна туристка,,,,,07/02/2018 17:48:00,ZAXID.NET,,19,21,,2737,1,0,07/02/2018 17:37:09,07/03/2018 09:34:02,3192,https://zaxid.net,07/02/2018 17:48:00,,0,,22,,07/03/2018 09:34:02,,,cherez_otruyennya_chadnim_gazom_u_lvovi_pomerla_22_richna_turistka,1,,0,,,0,0,1,0,0,0,1,,,1,1,0,,0,,52531,3192,,0,,0,,,1,4,,0,,52531,1,,,0,,,0,0,,1,1,0,,0,0,0,,1,,,0,Через отруєння чадним газом у Львові померла 22-річна туристка з Білорусі,,,0
1460538,Львів’яни відгукнулись на заклик волонтерів дістати з-під асфальту єврейські мацеви,,,,,07/02/2018 18:18:00,ZAXID.NET,29665,19,21,,2801,2,0,07/02/2018 18:04:06,07/04/2018 17:25:24,3192,https://zaxid.net,07/02/2018 18:18:00,,0,1,22,,07/03/2018 09:36:53,,,lvivyani_vidguknulis_na_zaklik_volonteriv_distati_z_pid_asfaltu_yevreyski_matsevi,1,,0,76,,0,0,1,0,0,0,1,,,1,1,0,,0,,31426,3192,,0,1,0,,,1,4,76,0,,31426,1,,,0,,,0,0,52462,1,1,1,07/02/2018 18:15:03,1,1,0,157,0,,,0,,,,0
